date,claim_id,claims_count,total_payout,target,count
2025-03-01,CLAIM0001,13,3989.5,1,1
2025-03-01,CLAIM0002,17,3852.22,0,1
2025-03-01,CLAIM0003,17,5222.67,0,1
2025-03-01,CLAIM0004,24,5143.69,0,1
2025-03-01,CLAIM0005,22,1704.62,1,1
2025-03-01,CLAIM0006,10,1078.18,0,1
2025-03-01,CLAIM0007,10,1993.58,0,1
2025-03-01,CLAIM0008,20,1994.21,0,1
2025-03-01,CLAIM0009,12,4856.35,0,1
2025-03-01,CLAIM0010,16,4255.39,1,1
2025-03-01,CLAIM0011,18,4116.49,0,1
2025-03-01,CLAIM0012,25,2854.09,0,1
2025-03-01,CLAIM0013,14,4648.03,0,1
2025-03-01,CLAIM0014,12,3361.07,0,1
2025-03-01,CLAIM0015,23,5244.57,0,1
2025-03-01,CLAIM0016,23,3468.98,0,1
2025-03-02,CLAIM0017,24,1554.45,0,1
2025-03-02,CLAIM0018,28,1157.15,0,1
2025-03-02,CLAIM0019,29,3816.38,0,1
2025-03-02,CLAIM0020,14,2246.46,0,1
2025-03-02,CLAIM0021,20,2015.31,1,1
2025-03-02,CLAIM0022,16,2448.76,0,1
2025-03-02,CLAIM0023,11,4121.77,0,1
2025-03-02,CLAIM0024,15,3282.67,0,1
2025-03-02,CLAIM0025,29,5462.79,0,1
2025-03-02,CLAIM0026,16,5534.14,0,1
2025-03-02,CLAIM0027,29,2762.84,0,1
2025-03-02,CLAIM0028,15,3553.74,0,1
2025-03-02,CLAIM0029,14,4462.18,0,1
2025-03-02,CLAIM0030,24,1841.46,0,1
2025-03-02,CLAIM0031,18,3019.18,0,1
2025-03-02,CLAIM0032,29,2234.38,0,1
2025-03-02,CLAIM0033,12,2504.39,0,1
2025-03-02,CLAIM0034,26,2333.91,1,1
2025-03-02,CLAIM0035,14,2725.36,0,1
2025-03-02,CLAIM0036,11,3654.67,0,1
2025-03-02,CLAIM0037,15,2210.28,0,1
2025-03-02,CLAIM0038,20,2848.27,0,1
2025-03-02,CLAIM0039,15,2838.92,0,1
2025-03-02,CLAIM0040,15,2994.12,1,1
2025-03-02,CLAIM0041,25,5176.51,0,1
2025-03-02,CLAIM0042,15,4479.06,1,1
2025-03-02,CLAIM0043,13,1082.94,0,1
2025-03-02,CLAIM0044,28,2743.33,0,1
2025-03-02,CLAIM0045,18,4454.69,0,1
2025-03-03,CLAIM0046,27,5188.55,0,1
2025-03-03,CLAIM0047,27,5623.47,1,1
2025-03-03,CLAIM0048,12,2142.75,0,1
2025-03-03,CLAIM0049,25,3776.0,0,1
2025-03-03,CLAIM0050,11,5981.27,1,1
2025-03-03,CLAIM0051,14,5502.09,0,1
2025-03-03,CLAIM0052,18,2394.36,0,1
2025-03-03,CLAIM0053,25,5485.55,1,1
2025-03-03,CLAIM0054,10,4210.16,0,1
2025-03-03,CLAIM0055,17,4926.7,0,1
2025-03-03,CLAIM0056,12,2861.41,1,1
2025-03-03,CLAIM0057,27,1804.04,0,1
2025-03-03,CLAIM0058,12,4259.81,0,1
2025-03-03,CLAIM0059,10,1090.38,0,1
2025-03-03,CLAIM0060,25,4732.46,0,1
2025-03-03,CLAIM0061,16,4604.7,0,1
2025-03-03,CLAIM0062,25,1468.37,0,1
2025-03-03,CLAIM0063,23,3949.35,1,1
2025-03-03,CLAIM0064,28,5460.23,0,1
2025-03-03,CLAIM0065,11,2750.39,0,1
2025-03-03,CLAIM0066,24,3462.59,0,1
2025-03-03,CLAIM0067,25,2403.86,0,1
2025-03-03,CLAIM0068,26,1218.02,1,1
2025-03-03,CLAIM0069,23,5574.32,0,1
2025-03-04,CLAIM0070,18,5765.36,0,1
2025-03-04,CLAIM0071,23,5833.27,1,1
2025-03-04,CLAIM0072,10,1376.73,0,1
2025-03-04,CLAIM0073,10,2584.61,0,1
2025-03-04,CLAIM0074,19,5680.77,0,1
2025-03-04,CLAIM0075,17,1352.08,0,1
2025-03-04,CLAIM0076,24,5950.27,0,1
2025-03-04,CLAIM0077,19,5386.87,0,1
2025-03-04,CLAIM0078,10,1683.11,0,1
2025-03-04,CLAIM0079,16,2467.96,1,1
2025-03-04,CLAIM0080,12,2281.03,0,1
2025-03-04,CLAIM0081,16,3507.58,0,1
2025-03-04,CLAIM0082,10,1354.7,0,1
2025-03-04,CLAIM0083,23,5450.03,0,1
2025-03-04,CLAIM0084,11,1469.91,0,1
2025-03-04,CLAIM0085,28,3327.99,0,1
2025-03-04,CLAIM0086,26,1186.74,1,1
2025-03-04,CLAIM0087,20,1635.3,0,1
2025-03-04,CLAIM0088,21,5826.26,0,1
2025-03-04,CLAIM0089,15,1258.41,0,1
2025-03-05,CLAIM0090,24,4497.56,0,1
2025-03-05,CLAIM0091,25,5879.26,0,1
2025-03-05,CLAIM0092,28,4975.93,0,1
2025-03-05,CLAIM0093,14,1921.67,0,1
2025-03-05,CLAIM0094,18,4442.5,0,1
2025-03-05,CLAIM0095,10,3211.76,0,1
2025-03-05,CLAIM0096,25,1914.33,1,1
2025-03-05,CLAIM0097,10,5774.33,0,1
2025-03-05,CLAIM0098,14,4058.6,0,1
2025-03-05,CLAIM0099,21,3830.19,0,1
2025-03-05,CLAIM0100,23,1459.0,0,1
2025-03-05,CLAIM0101,23,5897.55,0,1
2025-03-05,CLAIM0102,25,1489.17,0,1
2025-03-05,CLAIM0103,16,2731.52,0,1
2025-03-05,CLAIM0104,14,2992.52,0,1
2025-03-05,CLAIM0105,14,5433.4,0,1
2025-03-05,CLAIM0106,19,4129.3,0,1
2025-03-06,CLAIM0107,10,3696.89,0,1
2025-03-06,CLAIM0108,25,1352.84,0,1
2025-03-06,CLAIM0109,26,5335.99,0,1
2025-03-06,CLAIM0110,29,3877.37,0,1
2025-03-06,CLAIM0111,10,3291.26,0,1
2025-03-06,CLAIM0112,14,4129.7,1,1
2025-03-06,CLAIM0113,17,5526.75,0,1
2025-03-06,CLAIM0114,22,2072.95,0,1
2025-03-06,CLAIM0115,28,4091.27,0,1
2025-03-06,CLAIM0116,17,2926.98,0,1
2025-03-06,CLAIM0117,11,2303.47,0,1
2025-03-06,CLAIM0118,27,4144.71,1,1
2025-03-06,CLAIM0119,13,3089.73,1,1
2025-03-06,CLAIM0120,13,1887.2,0,1
2025-03-06,CLAIM0121,12,5952.53,0,1
2025-03-06,CLAIM0122,27,2250.08,0,1
2025-03-07,CLAIM0123,14,2192.98,0,1
2025-03-07,CLAIM0124,12,1515.62,1,1
2025-03-07,CLAIM0125,29,5132.29,0,1
2025-03-07,CLAIM0126,28,2946.01,0,1
2025-03-07,CLAIM0127,18,5235.72,0,1
2025-03-07,CLAIM0128,23,4383.85,0,1
2025-03-07,CLAIM0129,24,1416.42,0,1
2025-03-07,CLAIM0130,21,2643.32,0,1
2025-03-07,CLAIM0131,13,5730.97,0,1
2025-03-07,CLAIM0132,16,1456.03,0,1
2025-03-07,CLAIM0133,16,5979.66,0,1
2025-03-07,CLAIM0134,12,5438.52,0,1
2025-03-07,CLAIM0135,27,5843.26,0,1
2025-03-07,CLAIM0136,21,5334.34,1,1
2025-03-07,CLAIM0137,23,4504.85,0,1
2025-03-07,CLAIM0138,27,5459.48,0,1
2025-03-07,CLAIM0139,14,2166.14,0,1
2025-03-07,CLAIM0140,22,2853.21,1,1
2025-03-07,CLAIM0141,16,5930.01,0,1
2025-03-07,CLAIM0142,15,4540.91,0,1
2025-03-07,CLAIM0143,21,3792.02,0,1
2025-03-07,CLAIM0144,28,1555.99,0,1
2025-03-07,CLAIM0145,22,3026.01,0,1
2025-03-07,CLAIM0146,29,1594.09,0,1
2025-03-07,CLAIM0147,18,4721.06,0,1
2025-03-07,CLAIM0148,26,1414.46,0,1
2025-03-07,CLAIM0149,15,5010.55,1,1
2025-03-07,CLAIM0150,22,1215.8,1,1
2025-03-08,CLAIM0151,20,5595.58,0,1
2025-03-08,CLAIM0152,28,5846.51,0,1
2025-03-08,CLAIM0153,18,2084.05,0,1
2025-03-08,CLAIM0154,10,4137.79,0,1
2025-03-08,CLAIM0155,25,4685.5,1,1
2025-03-08,CLAIM0156,19,5752.06,1,1
2025-03-08,CLAIM0157,21,1533.78,0,1
2025-03-08,CLAIM0158,13,3318.49,0,1
2025-03-08,CLAIM0159,27,2329.69,0,1
2025-03-08,CLAIM0160,13,5931.05,0,1
2025-03-08,CLAIM0161,26,2398.82,0,1
2025-03-08,CLAIM0162,22,4423.66,0,1
2025-03-08,CLAIM0163,23,1381.0,1,1
2025-03-08,CLAIM0164,28,4628.6,0,1
2025-03-08,CLAIM0165,11,1413.74,1,1
2025-03-08,CLAIM0166,22,1824.17,0,1
2025-03-08,CLAIM0167,10,3401.85,1,1
2025-03-08,CLAIM0168,20,3970.65,0,1
2025-03-08,CLAIM0169,26,5191.64,0,1
2025-03-08,CLAIM0170,12,1669.26,0,1
2025-03-09,CLAIM0171,15,4458.57,0,1
2025-03-09,CLAIM0172,14,5983.18,0,1
2025-03-09,CLAIM0173,14,4630.6,0,1
2025-03-09,CLAIM0174,28,2236.74,0,1
2025-03-09,CLAIM0175,23,2257.21,0,1
2025-03-09,CLAIM0176,13,2143.21,0,1
2025-03-09,CLAIM0177,11,2790.81,0,1
2025-03-09,CLAIM0178,11,3381.05,1,1
2025-03-09,CLAIM0179,27,5260.91,0,1
2025-03-09,CLAIM0180,14,1442.04,0,1
2025-03-09,CLAIM0181,26,1670.08,0,1
2025-03-09,CLAIM0182,24,4923.34,0,1
2025-03-09,CLAIM0183,20,2064.82,0,1
2025-03-09,CLAIM0184,11,2752.94,0,1
2025-03-09,CLAIM0185,24,3187.37,1,1
2025-03-09,CLAIM0186,29,3737.23,0,1
2025-03-09,CLAIM0187,24,2982.71,0,1
2025-03-09,CLAIM0188,28,4488.21,0,1
2025-03-09,CLAIM0189,19,5632.94,0,1
2025-03-09,CLAIM0190,29,3295.68,1,1
2025-03-10,CLAIM0191,11,2643.76,0,1
2025-03-10,CLAIM0192,25,2707.82,0,1
2025-03-10,CLAIM0193,25,1759.51,0,1
2025-03-10,CLAIM0194,17,1900.34,0,1
2025-03-10,CLAIM0195,12,5371.59,0,1
2025-03-10,CLAIM0196,27,4009.68,0,1
2025-03-10,CLAIM0197,14,2725.41,0,1
2025-03-10,CLAIM0198,15,1603.18,0,1
2025-03-10,CLAIM0199,23,2821.35,0,1
2025-03-10,CLAIM0200,22,2607.91,0,1
2025-03-10,CLAIM0201,24,4139.5,0,1
2025-03-10,CLAIM0202,20,5604.36,0,1
2025-03-10,CLAIM0203,13,5031.01,0,1
2025-03-11,CLAIM0204,29,2046.75,0,1
2025-03-11,CLAIM0205,23,4091.27,0,1
2025-03-11,CLAIM0206,11,4737.35,0,1
2025-03-11,CLAIM0207,28,4566.75,1,1
2025-03-11,CLAIM0208,23,4748.08,0,1
2025-03-11,CLAIM0209,27,3237.06,0,1
2025-03-11,CLAIM0210,24,1524.35,0,1
2025-03-11,CLAIM0211,19,3819.83,1,1
2025-03-11,CLAIM0212,21,2166.08,0,1
2025-03-11,CLAIM0213,13,2775.52,0,1
2025-03-11,CLAIM0214,27,1434.6,0,1
2025-03-11,CLAIM0215,11,3788.71,0,1
2025-03-11,CLAIM0216,21,1637.9,0,1
2025-03-11,CLAIM0217,15,5498.24,0,1
2025-03-11,CLAIM0218,22,2651.74,1,1
2025-03-11,CLAIM0219,15,2826.78,0,1
2025-03-11,CLAIM0220,20,1439.44,1,1
2025-03-12,CLAIM0221,18,1401.17,0,1
2025-03-12,CLAIM0222,17,4484.81,1,1
2025-03-12,CLAIM0223,15,2989.28,1,1
2025-03-12,CLAIM0224,13,1026.5,1,1
2025-03-12,CLAIM0225,15,4343.22,1,1
2025-03-12,CLAIM0226,24,3675.18,0,1
2025-03-12,CLAIM0227,22,4847.46,0,1
2025-03-12,CLAIM0228,13,3127.18,0,1
2025-03-12,CLAIM0229,26,3649.2,0,1
2025-03-12,CLAIM0230,23,2443.15,0,1
2025-03-12,CLAIM0231,20,5660.07,0,1
2025-03-12,CLAIM0232,12,1259.12,0,1
2025-03-13,CLAIM0233,19,3743.02,0,1
2025-03-13,CLAIM0234,11,2611.77,1,1
2025-03-13,CLAIM0235,10,1694.12,0,1
2025-03-13,CLAIM0236,18,3978.19,0,1
2025-03-13,CLAIM0237,12,2744.34,1,1
2025-03-13,CLAIM0238,21,3042.59,1,1
2025-03-13,CLAIM0239,20,5691.7,0,1
2025-03-13,CLAIM0240,12,5632.25,0,1
2025-03-13,CLAIM0241,17,5139.7,0,1
2025-03-13,CLAIM0242,12,1821.33,1,1
2025-03-13,CLAIM0243,23,3615.33,0,1
2025-03-14,CLAIM0244,22,3941.53,0,1
2025-03-14,CLAIM0245,17,3195.67,0,1
2025-03-14,CLAIM0246,28,4120.51,0,1
2025-03-14,CLAIM0247,24,3887.43,0,1
2025-03-14,CLAIM0248,24,2919.46,0,1
2025-03-14,CLAIM0249,17,2145.13,0,1
2025-03-14,CLAIM0250,15,5699.16,0,1
2025-03-14,CLAIM0251,17,4468.59,0,1
2025-03-14,CLAIM0252,24,4100.36,0,1
2025-03-14,CLAIM0253,16,3865.75,1,1
2025-03-14,CLAIM0254,10,4534.9,0,1
2025-03-14,CLAIM0255,10,1167.66,0,1
2025-03-14,CLAIM0256,19,3469.91,0,1
2025-03-14,CLAIM0257,15,3682.41,0,1
2025-03-14,CLAIM0258,22,1637.44,0,1
2025-03-14,CLAIM0259,17,1749.59,0,1
2025-03-14,CLAIM0260,21,4859.41,0,1
2025-03-14,CLAIM0261,28,4469.74,0,1
2025-03-14,CLAIM0262,20,3995.15,1,1
2025-03-14,CLAIM0263,19,2712.62,0,1
2025-03-14,CLAIM0264,24,2439.65,0,1
2025-03-15,CLAIM0265,22,1695.58,0,1
2025-03-15,CLAIM0266,10,1090.55,1,1
2025-03-15,CLAIM0267,21,1511.06,1,1
2025-03-15,CLAIM0268,14,5612.5,0,1
2025-03-15,CLAIM0269,19,4856.23,0,1
2025-03-15,CLAIM0270,18,3120.65,0,1
2025-03-15,CLAIM0271,17,5202.2,1,1
2025-03-15,CLAIM0272,10,1566.19,1,1
2025-03-15,CLAIM0273,23,1931.6,1,1
2025-03-15,CLAIM0274,10,5349.48,0,1
2025-03-15,CLAIM0275,17,4039.47,0,1
2025-03-15,CLAIM0276,18,2027.9,0,1
2025-03-15,CLAIM0277,18,1571.34,0,1
2025-03-15,CLAIM0278,20,5614.8,0,1
2025-03-15,CLAIM0279,11,5592.27,0,1
2025-03-16,CLAIM0280,21,5563.75,0,1
2025-03-16,CLAIM0281,16,1827.57,0,1
2025-03-16,CLAIM0282,10,2811.97,0,1
2025-03-16,CLAIM0283,27,4317.69,0,1
2025-03-16,CLAIM0284,29,3294.94,0,1
2025-03-16,CLAIM0285,17,3510.98,0,1
2025-03-16,CLAIM0286,22,2986.59,0,1
2025-03-16,CLAIM0287,28,2746.93,0,1
2025-03-16,CLAIM0288,26,1182.75,0,1
2025-03-16,CLAIM0289,17,3937.27,0,1
2025-03-16,CLAIM0290,28,3266.44,0,1
2025-03-17,CLAIM0291,26,3003.82,0,1
2025-03-17,CLAIM0292,13,1909.64,1,1
2025-03-17,CLAIM0293,16,4766.23,0,1
2025-03-17,CLAIM0294,28,4220.0,0,1
2025-03-17,CLAIM0295,27,5334.97,0,1
2025-03-17,CLAIM0296,12,2155.37,0,1
2025-03-17,CLAIM0297,17,1520.54,0,1
2025-03-17,CLAIM0298,12,5437.3,0,1
2025-03-17,CLAIM0299,17,1497.21,0,1
2025-03-17,CLAIM0300,23,4015.99,1,1
2025-03-18,CLAIM0301,25,2985.92,0,1
2025-03-18,CLAIM0302,23,2465.74,1,1
2025-03-18,CLAIM0303,16,4166.2,0,1
2025-03-18,CLAIM0304,28,1613.88,1,1
2025-03-18,CLAIM0305,27,5463.36,1,1
2025-03-18,CLAIM0306,29,2679.33,1,1
2025-03-18,CLAIM0307,12,3951.47,0,1
2025-03-18,CLAIM0308,14,2725.96,0,1
2025-03-18,CLAIM0309,18,3180.63,0,1
2025-03-18,CLAIM0310,29,5872.74,0,1
2025-03-18,CLAIM0311,26,5342.34,0,1
2025-03-18,CLAIM0312,23,3355.33,0,1
2025-03-18,CLAIM0313,27,1112.35,0,1
2025-03-18,CLAIM0314,17,4494.23,0,1
2025-03-18,CLAIM0315,18,1696.78,1,1
2025-03-18,CLAIM0316,13,1661.38,1,1
2025-03-18,CLAIM0317,11,2361.54,0,1
2025-03-18,CLAIM0318,27,3648.31,1,1
2025-03-18,CLAIM0319,18,2370.28,0,1
2025-03-18,CLAIM0320,15,5148.71,0,1
2025-03-18,CLAIM0321,19,1700.09,0,1
2025-03-19,CLAIM0322,15,4660.92,0,1
2025-03-19,CLAIM0323,22,4325.18,0,1
2025-03-19,CLAIM0324,22,5190.53,0,1
2025-03-19,CLAIM0325,23,1234.83,0,1
2025-03-19,CLAIM0326,20,1921.85,0,1
2025-03-19,CLAIM0327,28,2226.75,0,1
2025-03-19,CLAIM0328,17,3185.97,1,1
2025-03-19,CLAIM0329,16,4052.02,1,1
